match_id,match_date,player_id,player_name,role,avg_fp_last_5,matches_played,actual_fp
1359535,2023-05-14,bad31fac,J Srinath,BAT,0.0,0,0
1359535,2023-05-14,d1c36f5c,JJ Roy,BAT,50.4,19,21
1359535,2023-05-14,64839cb3,M Pathirana,BOWL,60.6,10,10
1359535,2023-05-14,f24c6701,M Theekshana,BOWL,33.4,17,2
1359535,2023-05-14,bb351c23,MM Ali,BOWL,33.4,54,15
1359535,2023-05-14,4a8a2e3b,MS Dhoni,WK,14.0,228,2
1359535,2023-05-14,fb2d1dda,N Rana,BAT,46.6,101,65
1359535,2023-05-14,e1d41d9e,Nitin Menon,BAT,0.0,0,0
1359535,2023-05-14,fe93fd9d,RA Jadeja,BOWL,53.2,210,30
1359535,2023-05-14,45a43fe2,RD Gaikwad,BAT,43.0,48,21
1359535,2023-05-14,0a509d6b,RK Singh,BAT,35.2,27,72
1359535,2023-05-14,0bacade8,Rahmanullah Gurbaz,BAT,44.6,9,1
1359535,2023-05-14,a4e37e47,S Dube,BAT,51.6,43,57
1359535,2023-05-14,1abb78f8,SN Thakur,BOWL,23.4,79,31
1359535,2023-05-14,9d430b40,SP Narine,BOWL,8.2,155,72
1359535,2023-05-14,9440ef41,Suyash Sharma,BOWL,38.4,8,0
1359535,2023-05-14,46a9bea1,TU Deshpande,BOWL,49.0,17,10
1359535,2023-05-14,b9aa2b6e,Tapan Sharma,BAT,0.0,0,0
1359535,2023-05-14,7c3b3b78,VG Arora,BOWL,11.6,8,35
1359535,2023-05-14,67df71c9,VM Dhokre,BAT,0.0,0,0
1359535,2023-05-14,a24be938,VR Iyer,BAT,28.2,34,11
1359535,2023-05-14,a3357a27,Vinod Seshan,BAT,0.0,0,0
1359536,2023-05-15,b1d7d7bc,A Totre,BAT,0.0,0,0
1359536,2023-05-15,6a26221c,AK Markram,BAT,27.6,30,19
1359536,2023-05-15,8e514b4c,Abdul Samad,BAT,32.4,29,13
1359536,2023-05-15,f29185a1,Abhishek Sharma,AR,48.4,44,14
1359536,2023-05-15,1399b39c,Anmolpreet Singh,BAT,28.8,6,6
1359536,2023-05-15,2e81a32d,B Kumar,BOWL,33.4,150,179
1359536,2023-05-15,d5130a30,B Sai Sudharsan,BAT,40.0,10,65
1359536,2023-05-15,d67d5f00,DA Miller,BAT,40.8,112,16
1359536,2023-05-15,e9c7f0d0,Fazalhaq Farooqi,BOWL,32.6,5,24
1359536,2023-05-15,235c2bb6,H Klaasen,WK,62.8,14,90
1359536,2023-05-15,dbe50b21,HH Pandya,AR,44.4,116,17
1359536,2023-05-15,8275b04a,J Madanagopal,BAT,0.0,0,0
1359536,2023-05-15,81c36ee9,M Jansen,BOWL,31.0,16,44
1359536,2023-05-15,a9fd84fb,M Markande,BOWL,34.2,26,22
1359536,2023-05-15,b7bccddb,M Nayyar,BAT,0.0,0,0
1359536,2023-05-15,3ff033bb,MD Shanaka,BAT,0.0,0,18
1359536,2023-05-15,759ac88f,MM Sharma,BOWL,41.4,88,110
1359536,2023-05-15,0479de6b,Mohamad Rafi,BAT,0.0,0,0
1359536,2023-05-15,8cf9814c,Mohammed Shami,BOWL,55.4,101,112
1359536,2023-05-15,efc04be7,Noor Ahmad,BOWL,32.8,8,-6
1359536,2023-05-15,39a2dfa8,R Tewatia,BAT,19.8,71,11
1359536,2023-05-15,77255a9e,RA Tripathi,BAT,27.8,86,9
1359536,2023-05-15,5f547c8b,Rashid Khan,BOWL,89.6,102,16
1359536,2023-05-15,b0f2baf4,Sanvir Singh,BAT,0.0,0,9
1359536,2023-05-15,c38d3503,Shivam Mavi,BAT,30.0,30,0
1359536,2023-05-15,b4b99816,Shubman Gill,BAT,46.0,83,122
1359536,2023-05-15,ce794613,T Natarajan,BOWL,28.8,42,33
1359536,2023-05-15,43dd4011,UV Gandhe,BAT,0.0,0,0
1359536,2023-05-15,fe11caa6,WP Saha,WK,38.0,138,6
1359536,2023-05-15,7210d461,Yash Dayal,BOWL,22.8,9,27
1359537,2023-05-16,872b03f7,A Badoni,BAT,36.2,22,0
1359537,2023-05-16,84424f4f,A Nand Kishore,BAT,0.0,0,0
1359537,2023-05-16,fdcc6236,AK Chaudhary,BAT,0.0,0,0
1359537,2023-05-16,4bd09374,Akash Madhwal,BOWL,33.0,4,2
1359537,2023-05-16,eaa76d3c,C Green,AR,27.6,12,31
1359537,2023-05-16,d5ac41d8,CB Gaffaney,BAT,0.0,0,0
1359537,2023-05-16,ffe699c0,CJ Jordan,BOWL,22.8,28,-4
1359537,2023-05-16,73ad96ed,DJ Hooda,BAT,12.2,95,13
1359537,2023-05-16,0c9652b0,HR Shokeen,BOWL,24.0,10,2
1359537,2023-05-16,752f7486,Ishan Kishan,WK,56.2,83,89
1359537,2023-05-16,4933f499,JP Behrendorff,BOWL,44.2,13,52
1359537,2023-05-16,90de905a,K Gowtham,BOWL,32.2,32,0
1359537,2023-05-16,5b8c830e,KH Pandya,BOWL,23.4,110,54
1359537,2023-05-16,e298c588,M Krishnadas,BAT,0.0,0,0
1359537,2023-05-16,d9273ee7,MP Stoinis,BAT,39.0,75,115
1359537,2023-05-16,c33d8116,Mohsin Khan,BOWL,37.0,9,25
1359537,2023-05-16,3241e3fd,N Pooran,WK,34.6,57,17
1359537,2023-05-16,d1a60072,N Wadhera,BAT,45.4,8,18
1359537,2023-05-16,c0c411cb,Naveen-ul-Haq,BOWL,62.5,4,8
1359537,2023-05-16,663b5e34,PN Mankad,BAT,49.0,2,-2
1359537,2023-05-16,98ae73b1,PP Chawla,BOWL,47.6,163,25
1359537,2023-05-16,372455c4,Q de Kock,WK,75.0,94,20
1359537,2023-05-16,740742ef,RG Sharma,BAT,9.4,231,46
1359537,2023-05-16,df064e1a,Ravi Bishnoi,BOWL,26.0,42,54
1359537,2023-05-16,271f83cd,SA Yadav,BAT,86.8,130,7
1359537,2023-05-16,bc19a37f,Sanjay Verma,BAT,0.0,0,0
1359537,2023-05-16,983f2f61,Swapnil Singh,BAT,7.4,6,0
1359537,2023-05-16,f1f99156,TH David,BAT,21.0,21,51
1359537,2023-05-16,0494fa6e,Vishnu Vinod,BAT,21.0,4,2
1359537,2023-05-16,4b31f3a3,Yash Thakur,BOWL,35.2,6,56
1359538,2023-05-17,acdc62f5,A Nortje,BOWL,35.0,38,64
1359538,2023-05-17,2e171977,AR Patel,BOWL,55.0,133,41
1359538,2023-05-17,378daa89,Aman Hakim Khan,BAT,26.4,9,8
1359538,2023-05-17,244048f6,Arshdeep Singh,BOWL,18.6,48,-2
1359538,2023-05-17,1ac746c8,Atharva Taide,BAT,32.8,5,74
1359538,2023-05-17,dcce6f09,DA Warner,BAT,26.6,174,57
1359538,2023-05-17,c05edf8e,Harpreet Brar,BOWL,52.0,24,-6
1359538,2023-05-17,5bb1a1c4,I Sharma,BOWL,33.8,85,46
1359538,2023-05-17,800d2d97,JM Sharma,WK,40.0,23,-2
1359538,2023-05-17,e62dd25d,K Rabada,BOWL,35.4,65,-4
1359538,2023-05-17,a2f46292,KK Ahmed,BOWL,24.8,39,47
1359538,2023-05-17,3144063a,KN Ananthapadmanabhan,BAT,0.0,0,0
1359538,2023-05-17,8d2c70ad,Kuldeep Yadav,BOWL,39.0,63,2
1359538,2023-05-17,50c6bc2b,LS Livingstone,BAT,51.0,30,123
1359538,2023-05-17,7dcb9bc9,M Shahrukh Khan,BAT,13.8,28,8
1359538,2023-05-17,54b6007b,MV Saidharshan Kumar,BAT,0.0,0,0
1359538,2023-05-17,2cffab74,Mukesh Kumar,BOWL,28.6,8,21
1359538,2023-05-17,9eb1455b,NT Ellis,BOWL,38.8,13,-4
1359538,2023-05-17,eaa90ab4,P Dharmani,BAT,0.0,0,0
1359538,2023-05-17,ffc0e370,P Joshi,BAT,0.0,0,0
1359538,2023-05-17,9418198b,P Simran Singh,BAT,43.8,18,26
1359538,2023-05-17,3d284ca3,PD Salt,BAT,54.2,7,44
1359538,2023-05-17,8b3e9c7c,PP Shaw,BAT,8.2,69,65
1359538,2023-05-17,2ed569a0,RD Chahar,BOWL,33.0,62,0
1359538,2023-05-17,38810cfc,RJ Tucker,BAT,0.0,0,0
1359538,2023-05-17,cad00a4d,RR Rossouw,BAT,26.6,12,106
1359538,2023-05-17,0a476045,S Dhawan,BAT,33.0,209,6
1359538,2023-05-17,e94915e6,SM Curran,BOWL,24.8,44,64
1359538,2023-05-17,dd7e9b3b,YV Dhull,BAT,5.5,2,8
1359539,2023-05-18,6a26221c,AK Markram,BAT,30.8,31,18
1359539,2023-05-18,8e514b4c,Abdul Samad,BAT,33.0,30,0
1359539,2023-05-18,f29185a1,Abhishek Sharma,AR,48.6,45,13
1359539,2023-05-18,c8f5f961,Anuj Rawat,BAT,24.8,16,0
1359539,2023-05-18,2e81a32d,B Kumar,BOWL,54.8,151,21
1359539,2023-05-18,c1add349,BNJ Oxenford,BAT,0.0,0,0
1359539,2023-05-18,3355b542,F du Plessis,BAT,54.6,124,86
1359539,2023-05-18,9a46c4e5,GD Phillips,BAT,20.8,6,14
1359539,2023-05-18,b681e71e,GJ Maxwell,BAT,46.6,121,6
1359539,2023-05-18,235c2bb6,H Klaasen,WK,66.4,15,130
1359539,2023-05-18,291ded7c,HAS Khalid,BAT,0.0,0,0
1359539,2023-05-18,4ae1755b,HC Brook,BAT,10.2,9,33
1359539,2023-05-18,f986ca1a,HV Patel,BOWL,26.6,84,41
1359539,2023-05-18,bad31fac,J Srinath,BAT,0.0,0,0
1359539,2023-05-18,119678fd,KV Sharma,BOWL,46.2,66,-4
1359539,2023-05-18,5d2eea49,Kartik Tyagi,BOWL,15.6,17,0
1359539,2023-05-18,e38bce7a,MG Bracewell,BOWL,47.0,3,58
1359539,2023-05-18,da934ee8,MK Lomror,BAT,29.6,26,8
1359539,2023-05-18,a457cfb5,Mayank Dagar,BOWL,2.0,1,4
1359539,2023-05-18,2f49c897,Mohammed Siraj,BOWL,21.0,74,31
1359539,2023-05-18,aad0c365,Nithish Kumar Reddy,BOWL,0.0,0,0
1359539,2023-05-18,77255a9e,RA Tripathi,BAT,26.6,87,27
1359539,2023-05-18,f9e6e7ef,Shahbaz Ahmed,BAT,13.2,34,29
1359539,2023-05-18,ce794613,T Natarajan,BOWL,28.4,43,25
1359539,2023-05-18,ba607b88,V Kohli,BAT,41.6,225,124
1359539,2023-05-18,a7a49df4,VK Sharma,BAT,0.0,0,0
1359539,2023-05-18,67df71c9,VM Dhokre,BAT,0.0,0,0
1359539,2023-05-18,3a60e0b5,WD Parnell,BOWL,54.2,30,8
1359540,2023-05-19,84424f4f,A Nand Kishore,BAT,0.0,0,0
1359540,2023-05-19,14f96089,A Zampa,BOWL,40.2,16,37
1359540,2023-05-19,244048f6,Arshdeep Singh,BOWL,12.0,49,23
1359540,2023-05-19,1ac746c8,Atharva Taide,BAT,48.0,6,36
1359540,2023-05-19,f0af99a7,D Ferreira,BAT,0.0,0,0
1359540,2023-05-19,2c25d4f5,D Padikkal,BAT,27.8,56,76
1359540,2023-05-19,bcf325d2,Dhruv Jurel,BAT,22.8,10,12
1359540,2023-05-19,c05edf8e,Harpreet Brar,BOWL,38.4,25,8
1359540,2023-05-19,99b75528,JC Buttler,BAT,30.6,94,-2
1359540,2023-05-19,800d2d97,JM Sharma,WK,30.8,24,57
1359540,2023-05-19,e62dd25d,K Rabada,BOWL,27.6,66,56
1359540,2023-05-19,50c6bc2b,LS Livingstone,BAT,64.4,31,8
1359540,2023-05-19,7dcb9bc9,M Shahrukh Khan,BAT,13.6,29,55
1359540,2023-05-19,9eb1455b,NT Ellis,BOWL,33.2,14,25
1359540,2023-05-19,21d4e29b,Navdeep Saini,BOWL,16.6,30,87
1359540,2023-05-19,a3e3d8a4,Navdeep Singh,BAT,0.0,0,0
1359540,2023-05-19,eaa90ab4,P Dharmani,BAT,0.0,0,0
1359540,2023-05-19,ffc0e370,P Joshi,BAT,0.0,0,0
1359540,2023-05-19,9418198b,P Simran Singh,BAT,47.2,19,2
1359540,2023-05-19,26a85969,R Dhawan,BAT,26.6,35,0
1359540,2023-05-19,04a418e8,R Parag,BAT,13.8,48,29
1359540,2023-05-19,2ed569a0,RD Chahar,BOWL,33.0,62,27
1359540,2023-05-19,38810cfc,RJ Tucker,BAT,0.0,0,0
1359540,2023-05-19,0a476045,S Dhawan,BAT,32.4,210,31
1359540,2023-05-19,e94915e6,SM Curran,BOWL,27.2,45,82
1359540,2023-05-19,48a1d7b7,SO Hetmyer,BAT,20.8,58,60
1359540,2023-05-19,a4cc73aa,SV Samson,WK,45.0,151,2
1359540,2023-05-19,ce820073,Sandeep Sharma,BOWL,21.4,107,-4
1359540,2023-05-19,a818c1be,TA Boult,BOWL,46.0,85,26
1359540,2023-05-19,6c19c6e5,YBK Jaiswal,BAT,75.6,36,60
1359540,2023-05-19,57ee1fde,YS Chahal,BOWL,55.0,140,-2
1359541,2023-05-20,acdc62f5,A Nortje,BOWL,41.2,39,21
1359541,2023-05-20,fdcc6236,AK Chaudhary,BAT,0.0,0,0
1359541,2023-05-20,29e95537,AM Rahane,BAT,27.0,157,8
1359541,2023-05-20,2e171977,AR Patel,BOWL,46.6,134,16
1359541,2023-05-20,70d205c9,AT Rayudu,BAT,12.4,190,8
1359541,2023-05-20,378daa89,Aman Hakim Khan,BAT,26.8,10,16
1359541,2023-05-20,2cdce1be,C Sakariya,BOWL,38.8,16,23
1359541,2023-05-20,d5ac41d8,CB Gaffaney,BAT,0.0,0,0
1359541,2023-05-20,dcce6f09,DA Warner,BAT,36.8,175,105
1359541,2023-05-20,23eeb873,DL Chahar,BOWL,36.0,61,93
1359541,2023-05-20,df5a6881,DP Conway,BAT,43.0,19,108
1359541,2023-05-20,a2f46292,KK Ahmed,BOWL,35.0,40,21
1359541,2023-05-20,8d2c70ad,Kuldeep Yadav,BOWL,26.6,64,-6
1359541,2023-05-20,ad427b5c,Lalit Yadav,BOWL,30.8,23,8
1359541,2023-05-20,e298c588,M Krishnadas,BAT,0.0,0,0
1359541,2023-05-20,64839cb3,M Pathirana,BOWL,63.4,11,54
1359541,2023-05-20,f24c6701,M Theekshana,BOWL,21.8,18,74
1359541,2023-05-20,bb351c23,MM Ali,BOWL,29.8,55,16
1359541,2023-05-20,4a8a2e3b,MS Dhoni,WK,14.0,229,5
1359541,2023-05-20,e6ef687d,NA Patwardhan,BAT,0.0,0,0
1359541,2023-05-20,3d284ca3,PD Salt,BAT,45.4,8,3
1359541,2023-05-20,8b3e9c7c,PP Shaw,BAT,19.6,70,6
1359541,2023-05-20,fe93fd9d,RA Jadeja,BOWL,47.8,211,46
1359541,2023-05-20,45a43fe2,RD Gaikwad,BAT,34.0,49,116
1359541,2023-05-20,cad00a4d,RR Rossouw,BAT,44.6,13,6
1359541,2023-05-20,a4e37e47,S Dube,BAT,47.8,44,28
1359541,2023-05-20,bc19a37f,Sanjay Verma,BAT,0.0,0,0
1359541,2023-05-20,46a9bea1,TU Deshpande,BOWL,39.8,18,37
1359541,2023-05-20,dd7e9b3b,YV Dhull,BAT,6.333333333333333,3,14
1359542,2023-05-20,872b03f7,A Badoni,BAT,36.2,22,29
1359542,2023-05-20,bbd41817,AD Russell,AR,47.6,107,17
1359542,2023-05-20,5b7ab5a9,CV Varun,BOWL,54.2,49,25
1359542,2023-05-20,77b1aa15,Harshit Rana,BOWL,22.0,6,35
1359542,2023-05-20,8275b04a,J Madanagopal,BAT,0.0,0,0
1359542,2023-05-20,d1c36f5c,JJ Roy,BAT,36.6,20,58
1359542,2023-05-20,90de905a,K Gowtham,BOWL,32.2,32,43
1359542,2023-05-20,5b8c830e,KH Pandya,BOWL,29.8,111,54
1359542,2023-05-20,39ed0d2f,KS Sharma,BAT,6.0,2,3
1359542,2023-05-20,b7bccddb,M Nayyar,BAT,0.0,0,0
1359542,2023-05-20,d9273ee7,MP Stoinis,BAT,38.2,76,-2
1359542,2023-05-20,0479de6b,Mohamad Rafi,BAT,0.0,0,0
1359542,2023-05-20,c33d8116,Mohsin Khan,BOWL,35.6,10,0
1359542,2023-05-20,3241e3fd,N Pooran,WK,26.0,58,78
1359542,2023-05-20,fb2d1dda,N Rana,BAT,46.6,102,9
1359542,2023-05-20,c0c411cb,Naveen-ul-Haq,BOWL,51.6,5,4
1359542,2023-05-20,663b5e34,PN Mankad,BAT,32.0,3,41
1359542,2023-05-20,372455c4,Q de Kock,WK,77.4,95,38
1359542,2023-05-20,0a509d6b,RK Singh,BAT,40.8,28,95
1359542,2023-05-20,0bacade8,Rahmanullah Gurbaz,BAT,40.4,10,8
1359542,2023-05-20,df064e1a,Ravi Bishnoi,BOWL,36.4,43,80
1359542,2023-05-20,1abb78f8,SN Thakur,BOWL,25.2,80,73
1359542,2023-05-20,9d430b40,SP Narine,BOWL,23.0,156,53
1359542,2023-05-20,9440ef41,Suyash Sharma,BOWL,38.4,8,0
1359542,2023-05-20,43dd4011,UV Gandhe,BAT,0.0,0,0
1359542,2023-05-20,7c3b3b78,VG Arora,BOWL,19.0,9,53
1359542,2023-05-20,a24be938,VR Iyer,BAT,22.0,35,49
1359542,2023-05-20,b90f3346,YC Barde,BAT,0.0,0,0
1359542,2023-05-20,4b31f3a3,Yash Thakur,BOWL,41.0,7,48
1359543,2023-05-21,6a26221c,AK Markram,BAT,31.6,32,15
1359543,2023-05-21,4bd09374,Akash Madhwal,BOWL,26.8,5,126
1359543,2023-05-21,2e81a32d,B Kumar,BOWL,53.2,152,29
1359543,2023-05-21,eaa76d3c,C Green,AR,23.0,13,130
1359543,2023-05-21,ffe699c0,CJ Jordan,BOWL,9.0,29,23
1359543,2023-05-21,9a46c4e5,GD Phillips,BAT,23.6,7,1
1359543,2023-05-21,235c2bb6,H Klaasen,WK,76.2,16,22
1359543,2023-05-21,4ae1755b,HC Brook,BAT,14.6,10,6
1359543,2023-05-21,752f7486,Ishan Kishan,WK,67.6,84,25
1359543,2023-05-21,4933f499,JP Behrendorff,BOWL,44.6,14,-4
1359543,2023-05-21,f6d8a7ab,K Kartikeya,BOWL,24.8,9,8
1359543,2023-05-21,3144063a,KN Ananthapadmanabhan,BAT,0.0,0,0
1359543,2023-05-21,5d2eea49,Kartik Tyagi,BOWL,15.6,17,-4
1359543,2023-05-21,00ea847a,MA Agarwal,BAT,33.6,118,105
1359543,2023-05-21,a457cfb5,Mayank Dagar,BOWL,3.0,2,25
1359543,2023-05-21,d1a60072,N Wadhera,BAT,49.4,9,0
1359543,2023-05-21,aad0c365,Nithish Kumar Reddy,BOWL,0.0,0,4
1359543,2023-05-21,eaa90ab4,P Dharmani,BAT,0.0,0,0
1359543,2023-05-21,ffc0e370,P Joshi,BAT,0.0,0,0
1359543,2023-05-21,98ae73b1,PP Chawla,BOWL,41.0,164,0
1359543,2023-05-21,8a604384,R Pandit,BAT,0.0,0,0
1359543,2023-05-21,740742ef,RG Sharma,BAT,18.0,232,70
1359543,2023-05-21,38810cfc,RJ Tucker,BAT,0.0,0,0
1359543,2023-05-21,be24ead0,Ramandeep Singh,BAT,42.8,5,0
1359543,2023-05-21,271f83cd,SA Yadav,BAT,72.0,131,33
1359543,2023-05-21,b0f2baf4,Sanvir Singh,BAT,9.0,1,5
1359543,2023-05-21,f1f99156,TH David,BAT,17.0,22,0
1359543,2023-05-21,81c08fa3,Umran Malik,BOWL,27.2,23,-4
1359543,2023-05-21,1b7b0fa7,Vivrant Sharma,AR,0.0,0,84
1359544,2023-05-21,c8f5f961,Anuj Rawat,BAT,24.8,16,30
1359544,2023-05-21,d67d5f00,DA Miller,BAT,31.6,113,7
1359544,2023-05-21,3355b542,F du Plessis,BAT,67.4,125,35
1359544,2023-05-21,b681e71e,GJ Maxwell,BAT,45.0,122,14
1359544,2023-05-21,52294a79,H Sharma,BOWL,0.0,0,0
1359544,2023-05-21,dbe50b21,HH Pandya,AR,42.2,117,0
1359544,2023-05-21,f986ca1a,HV Patel,BOWL,18.2,85,27
1359544,2023-05-21,bad31fac,J Srinath,BAT,0.0,0,0
1359544,2023-05-21,c03f1114,KD Karthik,WK,27.4,231,-2
1359544,2023-05-21,3ff033bb,MD Shanaka,BAT,18.0,1,-2
1359544,2023-05-21,e38bce7a,MG Bracewell,BOWL,49.75,4,35
1359544,2023-05-21,da934ee8,MK Lomror,BAT,21.8,27,1
1359544,2023-05-21,759ac88f,MM Sharma,BOWL,61.8,89,-4
1359544,2023-05-21,8cf9814c,Mohammed Shami,BOWL,60.0,102,25
1359544,2023-05-21,2f49c897,Mohammed Siraj,BOWL,20.6,75,52
1359544,2023-05-21,e1d41d9e,Nitin Menon,BAT,0.0,0,0
1359544,2023-05-21,efc04be7,Noor Ahmad,BOWL,20.8,9,50
1359544,2023-05-21,39a2dfa8,R Tewatia,BAT,16.8,72,12
1359544,2023-05-21,5f547c8b,Rashid Khan,BOWL,92.0,103,37
1359544,2023-05-21,9385de2e,SS Prabhudessai,BAT,20.4,9,0
1359544,2023-05-21,b4b99816,Shubman Gill,BAT,58.6,84,131
1359544,2023-05-21,b9aa2b6e,Tapan Sharma,BAT,0.0,0,0
1359544,2023-05-21,ba607b88,V Kohli,BAT,54.0,226,128
1359544,2023-05-21,0994d0ae,V Shankar,BAT,31.2,52,68
1359544,2023-05-21,a7a49df4,VK Sharma,BAT,0.0,0,0
1359544,2023-05-21,67df71c9,VM Dhokre,BAT,0.0,0,0
1359544,2023-05-21,54e52590,Vijaykumar Vyshak,BOWL,45.4,5,23
1359544,2023-05-21,3a60e0b5,WD Parnell,BOWL,40.0,31,4
1359544,2023-05-21,fe11caa6,WP Saha,WK,37.0,139,34
1359544,2023-05-21,7210d461,Yash Dayal,BOWL,19.0,10,25
1370350,2023-05-23,fdcc6236,AK Chaudhary,BAT,0.0,0,0
1370350,2023-05-23,29e95537,AM Rahane,BAT,24.0,158,25
1370350,2023-05-23,70d205c9,AT Rayudu,BAT,12.0,191,20
1370350,2023-05-23,c1add349,BNJ Oxenford,BAT,0.0,0,0
1370350,2023-05-23,d5ac41d8,CB Gaffaney,BAT,0.0,0,0
1370350,2023-05-23,d67d5f00,DA Miller,BAT,24.2,114,12
1370350,2023-05-23,cd8d2859,DG Nalkande,BOWL,22.0,2,21
1370350,2023-05-23,23eeb873,DL Chahar,BOWL,55.4,62,60
1370350,2023-05-23,df5a6881,DP Conway,BAT,63.2,20,60
1370350,2023-05-23,dbe50b21,HH Pandya,AR,42.2,117,17
1370350,2023-05-23,b7bccddb,M Nayyar,BAT,0.0,0,0
1370350,2023-05-23,64839cb3,M Pathirana,BOWL,65.6,12,58
1370350,2023-05-23,f24c6701,M Theekshana,BOWL,29.2,19,68
1370350,2023-05-23,3ff033bb,MD Shanaka,BAT,8.0,2,28
1370350,2023-05-23,bb351c23,MM Ali,BOWL,26.0,56,11
1370350,2023-05-23,759ac88f,MM Sharma,BOWL,51.0,90,52
1370350,2023-05-23,4a8a2e3b,MS Dhoni,WK,12.6,230,1
1370350,2023-05-23,8cf9814c,Mohammed Shami,BOWL,41.8,103,66
1370350,2023-05-23,efc04be7,Noor Ahmad,BOWL,29.6,10,43
1370350,2023-05-23,39a2dfa8,R Tewatia,BAT,16.0,73,3
1370350,2023-05-23,fe93fd9d,RA Jadeja,BOWL,44.2,212,98
1370350,2023-05-23,45a43fe2,RD Gaikwad,BAT,47.0,50,79
1370350,2023-05-23,5f547c8b,Rashid Khan,BOWL,89.4,104,76
1370350,2023-05-23,a4e37e47,S Dube,BAT,38.6,45,1
1370350,2023-05-23,b4b99816,Shubman Gill,BAT,83.4,85,56
1370350,2023-05-23,0edcb652,Subhransu Senapati,BAT,0.0,0,0
1370350,2023-05-23,46a9bea1,TU Deshpande,BOWL,37.6,19,23
1370350,2023-05-23,0994d0ae,V Shankar,BAT,41.4,53,18
1370350,2023-05-23,a7a49df4,VK Sharma,BAT,0.0,0,0
1370350,2023-05-23,fe11caa6,WP Saha,WK,38.6,140,14
1370351,2023-05-24,872b03f7,A Badoni,BAT,40.4,23,9
1370351,2023-05-24,fdcc6236,AK Chaudhary,BAT,0.0,0,0
1370351,2023-05-24,4bd09374,Akash Madhwal,BOWL,52.8,6,169
1370351,2023-05-24,c1add349,BNJ Oxenford,BAT,0.0,0,0
1370351,2023-05-24,eaa76d3c,C Green,AR,43.2,14,75
1370351,2023-05-24,d5ac41d8,CB Gaffaney,BAT,0.0,0,0
1370351,2023-05-24,ffe699c0,CJ Jordan,BOWL,11.6,30,55
1370351,2023-05-24,73ad96ed,DJ Hooda,BAT,12.8,96,45
1370351,2023-05-24,0c9652b0,HR Shokeen,BOWL,19.8,11,6
1370351,2023-05-24,752f7486,Ishan Kishan,WK,49.4,85,32
1370351,2023-05-24,4933f499,JP Behrendorff,BOWL,38.0,15,2
1370351,2023-05-24,90de905a,K Gowtham,BOWL,35.2,33,10
1370351,2023-05-24,5b8c830e,KH Pandya,BOWL,34.8,112,9
1370351,2023-05-24,73c18486,KR Mayers,BAT,31.6,12,23
1370351,2023-05-24,d9273ee7,MP Stoinis,BAT,35.2,77,49
1370351,2023-05-24,c33d8116,Mohsin Khan,BOWL,35.6,10,25
1370351,2023-05-24,3241e3fd,N Pooran,WK,35.4,59,6
1370351,2023-05-24,d1a60072,N Wadhera,BAT,49.4,9,35
1370351,2023-05-24,c0c411cb,Naveen-ul-Haq,BOWL,51.2,6,119
1370351,2023-05-24,663b5e34,PN Mankad,BAT,34.25,4,3
1370351,2023-05-24,98ae73b1,PP Chawla,BOWL,41.0,164,27
1370351,2023-05-24,740742ef,RG Sharma,BAT,32.4,233,32
1370351,2023-05-24,df064e1a,Ravi Bishnoi,BOWL,39.6,44,13
1370351,2023-05-24,271f83cd,SA Yadav,BAT,61.8,132,43
1370351,2023-05-24,f1f99156,TH David,BAT,17.0,22,28
1370351,2023-05-24,b0482a1d,Tilak Varma,BAT,31.0,23,30
1370351,2023-05-24,4bacee3d,V Narayan Kutty,BAT,0.0,0,0
1370351,2023-05-24,a7a49df4,VK Sharma,BAT,0.0,0,0
1370351,2023-05-24,4b31f3a3,Yash Thakur,BOWL,28.6,8,81
1370352,2023-05-26,4bd09374,Akash Madhwal,BOWL,80.0,7,46
1370352,2023-05-26,d5130a30,B Sai Sudharsan,BAT,48.0,11,60
1370352,2023-05-26,eaa76d3c,C Green,AR,56.8,15,36
1370352,2023-05-26,ffe699c0,CJ Jordan,BOWL,19.8,31,-2
1370352,2023-05-26,d67d5f00,DA Miller,BAT,25.4,115,16
1370352,2023-05-26,dbe50b21,HH Pandya,AR,30.8,118,44
1370352,2023-05-26,752f7486,Ishan Kishan,WK,52.6,86,12
1370352,2023-05-26,9061a703,J Little,BOWL,32.6,7,41
1370352,2023-05-26,8275b04a,J Madanagopal,BAT,0.0,0,0
1370352,2023-05-26,bad31fac,J Srinath,BAT,0.0,0,0
1370352,2023-05-26,4933f499,JP Behrendorff,BOWL,31.2,16,5
1370352,2023-05-26,f6d8a7ab,K Kartikeya,BOWL,21.4,10,9
1370352,2023-05-26,3144063a,KN Ananthapadmanabhan,BAT,0.0,0,0
1370352,2023-05-26,759ac88f,MM Sharma,BOWL,58.6,91,155
1370352,2023-05-26,8cf9814c,Mohammed Shami,BOWL,48.0,104,46
1370352,2023-05-26,d1a60072,N Wadhera,BAT,45.4,10,5
1370352,2023-05-26,e1d41d9e,Nitin Menon,BAT,0.0,0,0
1370352,2023-05-26,efc04be7,Noor Ahmad,BOWL,25.0,11,0
1370352,2023-05-26,98ae73b1,PP Chawla,BOWL,34.4,165,19
1370352,2023-05-26,39a2dfa8,R Tewatia,BAT,11.4,74,0
1370352,2023-05-26,740742ef,RG Sharma,BAT,39.2,234,9
1370352,2023-05-26,38810cfc,RJ Tucker,BAT,0.0,0,0
1370352,2023-05-26,5f547c8b,Rashid Khan,BOWL,81.2,105,72
